"dilution_rate","N_star"
0.4336,0.188272313257286
0.4337,0.188270713223203
0.4338,0.188269111902375
0.4339,0.188267509293251
0.434,0.188265905394275
0.4341,0.188264300203889
0.4342,0.188262693720533
0.4343,0.188261085942644
0.4344,0.188259476868657
0.4345,0.188257866497004
0.4346,0.188256254826114
0.4347,0.188254641854414
0.4348,0.18825302758033
0.4349,0.188251412002282
0.435,0.18824979511869
0.4351,0.188248176927972
0.4352,0.188246557428541
0.4353,0.18824493661881
0.4354,0.188243314497186
0.4355,0.188241691062078
0.4356,0.188240066311888
0.4357,0.188238440245019
0.4358,0.188236812859868
0.4359,0.188235184154834
0.436,0.188233554128308
0.4361,0.188231922778682
0.4362,0.188230290104344
0.4363,0.18822865610368
0.4364,0.188227020775074
0.4365,0.188225384116906
0.4366,0.188223746127553
0.4367,0.188222106805392
0.4368,0.188220466148793
0.4369,0.188218824156129
0.437,0.188217180825765
0.4371,0.188215536156066
0.4372,0.188213890145395
0.4373,0.188212242792111
0.4374,0.18821059409457
0.4375,0.188208944051127
0.4376,0.188207292660131
0.4377,0.188205639919933
0.4378,0.188203985828878
0.4379,0.188202330385309
0.438,0.188200673587567
0.4381,0.188199015433989
0.4382,0.18819735592291
0.4383,0.188195695052662
0.4384,0.188194032821576
0.4385,0.188192369227978
0.4386,0.188190704270191
0.4387,0.188189037946538
0.4388,0.188187370255336
0.4389,0.188185701194903
0.439,0.188184030763549
0.4391,0.188182358959587
0.4392,0.188180685781323
0.4393,0.188179011227062
0.4394,0.188177335295106
0.4395,0.188175657983754
0.4396,0.188173979291303
0.4397,0.188172299216045
0.4398,0.188170617756272
0.4399,0.188168934910271
0.44,0.188167250676328
0.4401,0.188165565052724
0.4402,0.188163878037739
0.4403,0.18816218962965
0.4404,0.188160499826731
0.4405,0.188158808627251
0.4406,0.18815711602948
0.4407,0.188155422031681
0.4408,0.188153726632118
0.4409,0.18815202982905
0.441,0.188150331620733
0.4411,0.188148632005422
0.4412,0.188146930981365
0.4413,0.188145228546812
0.4414,0.188143524700007
0.4415,0.188141819439193
0.4416,0.188140112762608
0.4417,0.188138404668488
0.4418,0.188136695155067
0.4419,0.188134984220574
0.442,0.188133271863238
0.4421,0.188131558081283
0.4422,0.188129842872929
0.4423,0.188128126236396
0.4424,0.188126408169899
0.4425,0.18812468867165
0.4426,0.188122967739859
0.4427,0.188121245372732
0.4428,0.188119521568474
0.4429,0.188117796325284
0.443,0.18811606964136
0.4431,0.188114341514897
0.4432,0.188112611944086
0.4433,0.188110880927116
0.4434,0.188109148462171
0.4435,0.188107414547436
0.4436,0.188105679181088
0.4437,0.188103942361305
0.4438,0.188102204086259
0.4439,0.18810046435412
0.444,0.188098723163057
0.4441,0.188096980511232
0.4442,0.188095236396808
0.4443,0.188093490817941
0.4444,0.188091743772787
0.4445,0.188089995259497
0.4446,0.18808824527622
0.4447,0.188086493821102
0.4448,0.188084740892284
0.4449,0.188082986487906
0.445,0.188081230606104
0.4451,0.188079473245012
0.4452,0.188077714402758
0.4453,0.188075954077469
0.4454,0.18807419226727
0.4455,0.18807242897028
0.4456,0.188070664184616
0.4457,0.188068897908393
0.4458,0.188067130139721
0.4459,0.188065360876707
0.446,0.188063590117457
0.4461,0.188061817860072
0.4462,0.188060044102648
0.4463,0.188058268843282
0.4464,0.188056492080065
0.4465,0.188054713811084
0.4466,0.188052934034425
0.4467,0.18805115274817
0.4468,0.188049369950397
0.4469,0.188047585639182
0.447,0.188045799812597
0.4471,0.188044012468709
0.4472,0.188042223605586
0.4473,0.188040433221288
0.4474,0.188038641313875
0.4475,0.188036847881402
0.4476,0.188035052921922
0.4477,0.188033256433483
0.4478,0.188031458414132
0.4479,0.18802965886191
0.448,0.188027857774856
0.4481,0.188026055151006
0.4482,0.188024250988392
0.4483,0.188022445285043
0.4484,0.188020638038985
0.4485,0.188018829248239
0.4486,0.188017018910824
0.4487,0.188015207024756
0.4488,0.188013393588047
0.4489,0.188011578598705
0.449,0.188009762054735
0.4491,0.18800794395414
0.4492,0.188006124294916
0.4493,0.18800430307506
0.4494,0.188002480292563
0.4495,0.188000655945412
0.4496,0.187998830031592
0.4497,0.187997002549085
0.4498,0.187995173495867
0.4499,0.187993342869913
0.45,0.187991510669194
0.4501,0.187989676891676
0.4502,0.187987841535324
0.4503,0.187986004598097
0.4504,0.187984166077952
0.4505,0.187982325972841
0.4506,0.187980484280716
0.4507,0.187978640999521
0.4508,0.187976796127199
0.4509,0.187974949661689
0.451,0.187973101600927
0.4511,0.187971251942843
0.4512,0.187969400685367
0.4513,0.187967547826423
0.4514,0.187965693363932
0.4515,0.187963837295811
0.4516,0.187961979619974
0.4517,0.187960120334332
0.4518,0.187958259436791
0.4519,0.187956396925253
0.452,0.187954532797619
0.4521,0.187952667051784
0.4522,0.18795079968564
0.4523,0.187948930697075
0.4524,0.187947060083974
0.4525,0.187945187844218
0.4526,0.187943313975684
0.4527,0.187941438476246
0.4528,0.187939561343774
0.4529,0.187937682576133
0.453,0.187935802171187
0.4531,0.187933920126795
0.4532,0.18793203644081
0.4533,0.187930151111085
0.4534,0.187928264135467
0.4535,0.1879263755118
0.4536,0.187924485237923
0.4537,0.187922593311674
0.4538,0.187920699730884
0.4539,0.187918804493381
0.454,0.187916907596992
0.4541,0.187915009039537
0.4542,0.187913108818833
0.4543,0.187911206932693
0.4544,0.187909303378927
0.4545,0.187907398155341
0.4546,0.187905491259737
0.4547,0.187903582689913
0.4548,0.187901672443662
0.4549,0.187899760518775
0.455,0.187897846913038
0.4551,0.187895931624235
0.4552,0.187894014650142
0.4553,0.187892095988536
0.4554,0.187890175637187
0.4555,0.187888253593861
0.4556,0.187886329856322
0.4557,0.187884404422328
0.4558,0.187882477289634
0.4559,0.187880548455992
0.456,0.187878617919148
0.4561,0.187876685676846
0.4562,0.187874751726825
0.4563,0.187872816066819
0.4564,0.187870878694559
0.4565,0.187868939607774
0.4566,0.187866998804185
0.4567,0.187865056281512
0.4568,0.18786311203747
0.4569,0.187861166069769
0.457,0.187859218376117
0.4571,0.187857268954216
0.4572,0.187855317801765
0.4573,0.187853364916458
0.4574,0.187851410295986
0.4575,0.187849453938036
0.4576,0.187847495840289
0.4577,0.187845536000424
0.4578,0.187843574416115
0.4579,0.187841611085032
0.458,0.18783964600484
0.4581,0.187837679173201
0.4582,0.187835710587773
0.4583,0.187833740246208
0.4584,0.187831768146156
0.4585,0.187829794285262
0.4586,0.187827818661165
0.4587,0.187825841271503
0.4588,0.187823862113908
0.4589,0.187821881186007
0.459,0.187819898485425
0.4591,0.187817914009781
0.4592,0.187815927756689
0.4593,0.187813939723762
0.4594,0.187811949908604
0.4595,0.18780995830882
0.4596,0.187807964922007
0.4597,0.187805969745758
0.4598,0.187803972777663
0.4599,0.187801974015307
0.46,0.187799973456271
0.4601,0.187797971098131
0.4602,0.187795966938459
0.4603,0.187793960974823
0.4604,0.187791953204785
0.4605,0.187789943625906
0.4606,0.187787932235739
0.4607,0.187785919031834
0.4608,0.187783904011738
0.4609,0.18778188717299
0.461,0.187779868513129
0.4611,0.187777848029686
0.4612,0.187775825720189
0.4613,0.187773801582161
0.4614,0.187771775613122
0.4615,0.187769747810586
0.4616,0.187767718172062
0.4617,0.187765686695056
0.4618,0.18776365337707
0.4619,0.187761618215599
0.462,0.187759581208135
0.4621,0.187757542352165
0.4622,0.187755501645172
0.4623,0.187753459084635
0.4624,0.187751414668026
0.4625,0.187749368392815
0.4626,0.187747320256466
0.4627,0.187745270256439
0.4628,0.187743218390189
0.4629,0.187741164655165
0.463,0.187739109048815
0.4631,0.187737051568579
0.4632,0.187734992211894
0.4633,0.187732930976191
0.4634,0.187730867858898
0.4635,0.187728802857437
0.4636,0.187726735969226
0.4637,0.187724667191677
0.4638,0.1877225965222
0.4639,0.187720523958197
0.464,0.187718449497067
0.4641,0.187716373136205
0.4642,0.187714294872999
0.4643,0.187712214704834
0.4644,0.18771013262909
0.4645,0.187708048643141
0.4646,0.187705962744357
0.4647,0.187703874930104
0.4648,0.187701785197742
0.4649,0.187699693544627
0.465,0.187697599968109
0.4651,0.187695504465533
0.4652,0.187693407034241
0.4653,0.187691307671569
0.4654,0.187689206374847
0.4655,0.187687103141403
0.4656,0.187684997968556
0.4657,0.187682890853624
0.4658,0.187680781793917
0.4659,0.187678670786742
0.466,0.187676557829401
0.4661,0.187674442919189
0.4662,0.187672326053398
0.4663,0.187670207229315
0.4664,0.187668086444221
0.4665,0.187665963695392
0.4666,0.187663838980099
0.4667,0.187661712295609
0.4668,0.187659583639182
0.4669,0.187657453008076
0.467,0.18765532039954
0.4671,0.187653185810821
0.4672,0.187651049239159
0.4673,0.18764891068179
0.4674,0.187646770135944
0.4675,0.187644627598847
0.4676,0.187642483067719
0.4677,0.187640336539775
0.4678,0.187638188012225
0.4679,0.187636037482273
0.468,0.187633884947118
0.4681,0.187631730403955
0.4682,0.187629573849973
0.4683,0.187627415282356
0.4684,0.187625254698281
0.4685,0.187623092094922
0.4686,0.187620927469446
0.4687,0.187618760819017
0.4688,0.187616592140791
0.4689,0.187614421431921
0.469,0.187612248689553
0.4691,0.187610073910828
0.4692,0.187607897092882
0.4693,0.187605718232845
0.4694,0.187603537327843
0.4695,0.187601354374995
0.4696,0.187599169371416
0.4697,0.187596982314215
0.4698,0.187594793200494
0.4699,0.187592602027352
0.47,0.187590408791882
0.4701,0.18758821349117
0.4702,0.187586016122297
0.4703,0.187583816682341
0.4704,0.187581615168372
0.4705,0.187579411577454
0.4706,0.187577205906647
0.4707,0.187574998153005
0.4708,0.187572788313577
0.4709,0.187570576385404
0.471,0.187568362365525
0.4711,0.18756614625097
0.4712,0.187563928038766
0.4713,0.187561707725934
0.4714,0.187559485309487
0.4715,0.187557260786434
0.4716,0.18755503415378
0.4717,0.187552805408522
0.4718,0.187550574547651
0.4719,0.187548341568154
0.472,0.187546106467011
0.4721,0.187543869241198
0.4722,0.187541629887683
0.4723,0.187539388403429
0.4724,0.187537144785395
0.4725,0.187534899030531
0.4726,0.187532651135783
0.4727,0.187530401098092
0.4728,0.187528148914391
0.4729,0.18752589458161
0.473,0.18752363809667
0.4731,0.187521379456488
0.4732,0.187519118657975
0.4733,0.187516855698035
0.4734,0.187514590573568
0.4735,0.187512323281467
0.4736,0.187510053818618
0.4737,0.187507782181903
0.4738,0.187505508368196
0.4739,0.187503232374367
0.474,0.187500954197278
0.4741,0.187498673833787
0.4742,0.187496391280745
0.4743,0.187494106534997
0.4744,0.187491819593381
0.4745,0.187489530452731
0.4746,0.187487239109872
0.4747,0.187484945561627
0.4748,0.187482649804808
0.4749,0.187480351836225
0.475,0.18747805165268
0.4751,0.187475749250968
0.4752,0.187473444627881
0.4753,0.1874711377802
0.4754,0.187468828704704
0.4755,0.187466517398164
0.4756,0.187464203857344
0.4757,0.187461888079005
0.4758,0.187459570059897
0.4759,0.187457249796767
0.476,0.187454927286355
0.4761,0.187452602525395
0.4762,0.187450275510613
0.4763,0.187447946238731
0.4764,0.187445614706463
0.4765,0.187443280910517
0.4766,0.187440944847595
0.4767,0.187438606514392
0.4768,0.187436265907597
0.4769,0.187433923023892
0.477,0.187431577859953
0.4771,0.18742923041245
0.4772,0.187426880678046
0.4773,0.187424528653398
0.4774,0.187422174335154
0.4775,0.18741981771996
0.4776,0.187417458804451
0.4777,0.187415097585258
0.4778,0.187412734059004
0.4779,0.187410368222308
0.478,0.187408000071778
0.4781,0.18740562960402
0.4782,0.187403256815631
0.4783,0.1874008817032
0.4784,0.187398504263312
0.4785,0.187396124492544
0.4786,0.187393742387467
0.4787,0.187391357944644
0.4788,0.187388971160632
0.4789,0.187386582031982
0.479,0.187384190555237
0.4791,0.187381796726933
0.4792,0.187379400543601
0.4793,0.187377002001763
0.4794,0.187374601097936
0.4795,0.187372197828628
0.4796,0.187369792190343
0.4797,0.187367384179576
0.4798,0.187364973792815
0.4799,0.187362561026542
0.48,0.187360145877231
0.4801,0.187357728341352
0.4802,0.187355308415363
0.4803,0.18735288609572
0.4804,0.187350461378868
0.4805,0.187348034261248
0.4806,0.187345604739292
0.4807,0.187343172809425
0.4808,0.187340738468067
0.4809,0.187338301711628
0.481,0.187335862536514
0.4811,0.18733342093912
0.4812,0.187330976915836
0.4813,0.187328530463047
0.4814,0.187326081577127
0.4815,0.187323630254444
0.4816,0.18732117649136
0.4817,0.187318720284229
0.4818,0.187316261629397
0.4819,0.187313800523204
0.482,0.187311336961981
0.4821,0.187308870942054
0.4822,0.18730640245974
0.4823,0.187303931511348
0.4824,0.187301458093182
0.4825,0.187298982201536
0.4826,0.187296503832699
0.4827,0.187294022982951
0.4828,0.187291539648564
0.4829,0.187289053825805
0.483,0.187286565510931
0.4831,0.187284074700193
0.4832,0.187281581389834
0.4833,0.187279085576089
0.4834,0.187276587255186
0.4835,0.187274086423345
0.4836,0.18727158307678
0.4837,0.187269077211694
0.4838,0.187266568824285
0.4839,0.187264057910744
0.484,0.187261544467252
0.4841,0.187259028489984
0.4842,0.187256509975106
0.4843,0.187253988918778
0.4844,0.187251465317149
0.4845,0.187248939166365
0.4846,0.187246410462559
0.4847,0.187243879201861
0.4848,0.18724134538039
0.4849,0.187238808994258
0.485,0.18723627003957
0.4851,0.187233728512421
0.4852,0.1872311844089
0.4853,0.187228637725088
0.4854,0.187226088457057
0.4855,0.187223536600872
0.4856,0.187220982152588
0.4857,0.187218425108256
0.4858,0.187215865463915
0.4859,0.187213303215597
0.486,0.187210738359327
0.4861,0.187208170891122
0.4862,0.187205600806989
0.4863,0.187203028102929
0.4864,0.187200452774933
0.4865,0.187197874818984
0.4866,0.18719529423106
0.4867,0.187192711007125
0.4868,0.187190125143141
0.4869,0.187187536635057
0.487,0.187184945478816
0.4871,0.187182351670352
0.4872,0.187179755205591
0.4873,0.18717715608045
0.4874,0.187174554290838
0.4875,0.187171949832657
0.4876,0.187169342701798
0.4877,0.187166732894146
0.4878,0.187164120405575
0.4879,0.187161505231952
0.488,0.187158887369137
0.4881,0.187156266812979
0.4882,0.187153643559319
0.4883,0.18715101760399
0.4884,0.187148388942817
0.4885,0.187145757571614
0.4886,0.18714312348619
0.4887,0.187140486682341
0.4888,0.187137847155859
0.4889,0.187135204902523
0.489,0.187132559918106
0.4891,0.187129912198372
0.4892,0.187127261739074
0.4893,0.18712460853596
0.4894,0.187121952584766
0.4895,0.18711929388122
0.4896,0.187116632421043
0.4897,0.187113968199943
0.4898,0.187111301213624
0.4899,0.187108631457777
0.49,0.187105958928087
0.4901,0.187103283620227
0.4902,0.187100605529865
0.4903,0.187097924652657
0.4904,0.187095240984249
0.4905,0.187092554520282
0.4906,0.187089865256385
0.4907,0.187087173188177
0.4908,0.187084478311271
0.4909,0.187081780621269
0.491,0.187079080113762
0.4911,0.187076376784336
0.4912,0.187073670628565
0.4913,0.187070961642013
0.4914,0.187068249820237
0.4915,0.187065535158784
0.4916,0.187062817653191
0.4917,0.187060097298985
0.4918,0.187057374091686
0.4919,0.187054648026802
0.492,0.187051919099834
0.4921,0.187049187306271
0.4922,0.187046452641594
0.4923,0.187043715101276
0.4924,0.187040974680777
0.4925,0.187038231375549
0.4926,0.187035485181036
0.4927,0.187032736092671
0.4928,0.187029984105876
0.4929,0.187027229216066
0.493,0.187024471418644
0.4931,0.187021710709006
0.4932,0.187018947082535
0.4933,0.187016180534607
0.4934,0.187013411060586
0.4935,0.187010638655829
0.4936,0.18700786331568
0.4937,0.187005085035474
0.4938,0.187002303810539
0.4939,0.186999519636189
0.494,0.18699673250773
0.4941,0.186993942420459
0.4942,0.186991149369661
0.4943,0.186988353350611
0.4944,0.186985554358577
0.4945,0.186982752388813
0.4946,0.186979947436565
0.4947,0.186977139497069
0.4948,0.18697432856555
0.4949,0.186971514637223
0.495,0.186968697707294
0.4951,0.186965877770956
0.4952,0.186963054823395
0.4953,0.186960228859785
0.4954,0.186957399875289
0.4955,0.186954567865062
0.4956,0.186951732824245
0.4957,0.186948894747973
0.4958,0.186946053631367
0.4959,0.186943209469539
0.496,0.186940362257591
0.4961,0.186937511990613
0.4962,0.186934658663686
0.4963,0.18693180227188
0.4964,0.186928942810253
0.4965,0.186926080273855
0.4966,0.186923214657723
0.4967,0.186920345956884
0.4968,0.186917474166356
0.4969,0.186914599281142
0.497,0.18691172129624
0.4971,0.186908840206632
0.4972,0.186905956007293
0.4973,0.186903068693184
0.4974,0.186900178259258
0.4975,0.186897284700454
0.4976,0.186894388011704
0.4977,0.186891488187925
0.4978,0.186888585224025
0.4979,0.186885679114901
0.498,0.186882769855439
0.4981,0.186879857440513
0.4982,0.186876941864987
0.4983,0.186874023123714
0.4984,0.186871101211533
0.4985,0.186868176123275
0.4986,0.18686524785376
0.4987,0.186862316397793
0.4988,0.186859381750172
0.4989,0.18685644390568
0.499,0.186853502859092
0.4991,0.18685055860517
0.4992,0.186847611138663
0.4993,0.186844660454311
0.4994,0.186841706546841
0.4995,0.18683874941097
0.4996,0.186835789041402
0.4997,0.186832825432831
0.4998,0.186829858579936
0.4999,0.186826888477388
0.5,0.186823915119845
0.5001,0.186820938501954
0.5002,0.186817958618348
0.5003,0.18681497546365
0.5004,0.186811989032471
0.5005,0.186808999319411
0.5006,0.186806006319056
0.5007,0.186803010025982
0.5008,0.186800010434752
0.5009,0.186797007539917
0.501,0.186794001336018
0.5011,0.18679099181758
0.5012,0.18678797897912
0.5013,0.18678496281514
0.5014,0.186781943320131
0.5015,0.186778920488573
0.5016,0.186775894314932
0.5017,0.186772864793662
0.5018,0.186769831919205
0.5019,0.186766795685991
0.502,0.186763756088438
0.5021,0.18676071312095
0.5022,0.18675766677792
0.5023,0.186754617053729
0.5024,0.186751563942743
0.5025,0.186748507439319
0.5026,0.186745447537799
0.5027,0.186742384232513
0.5028,0.186739317517778
0.5029,0.186736247387899
0.503,0.186733173837168
0.5031,0.186730096859865
0.5032,0.186727016450256
0.5033,0.186723932602595
0.5034,0.186720845311123
0.5035,0.186717754570068
0.5036,0.186714660373645
0.5037,0.186711562716056
0.5038,0.186708461591491
0.5039,0.186705356994126
0.504,0.186702248918125
0.5041,0.186699137357636
0.5042,0.186696022306798
0.5043,0.186692903759733
0.5044,0.186689781710554
0.5045,0.186686656153356
0.5046,0.186683527082225
0.5047,0.186680394491231
0.5048,0.186677258374431
0.5049,0.18667411872587
0.505,0.186670975539578
0.5051,0.186667828809572
0.5052,0.186664678529857
0.5053,0.186661524694421
0.5054,0.186658367297243
0.5055,0.186655206332285
0.5056,0.186652041793496
0.5057,0.186648873674811
0.5058,0.186645701970153
0.5059,0.186642526673431
0.506,0.186639347778537
0.5061,0.186636165279353
0.5062,0.186632979169746
0.5063,0.186629789443567
0.5064,0.186626596094656
0.5065,0.186623399116838
0.5066,0.186620198503922
0.5067,0.186616994249707
0.5068,0.186613786347973
0.5069,0.18661057479249
0.507,0.186607359577012
0.5071,0.186604140695277
0.5072,0.186600918141013
0.5073,0.18659769190793
0.5074,0.186594461989725
0.5075,0.186591228380081
0.5076,0.186587991072665
0.5077,0.186584750061132
0.5078,0.186581505339119
0.5079,0.186578256900252
0.508,0.186575004738141
0.5081,0.18657174884638
0.5082,0.18656848921855
0.5083,0.186565225848216
0.5084,0.18656195872893
0.5085,0.186558687854228
0.5086,0.186555413217631
0.5087,0.186552134812645
0.5088,0.186548852632762
0.5089,0.186545566671457
0.509,0.186542276922194
0.5091,0.186538983378416
0.5092,0.186535686033557
0.5093,0.186532384881031
0.5094,0.186529079914239
0.5095,0.186525771126568
0.5096,0.186522458511386
0.5097,0.186519142062049
0.5098,0.186515821771897
0.5099,0.186512497634253
0.51,0.186509169642426
0.5101,0.186505837789708
0.5102,0.186502502069378
0.5103,0.186499162474697
0.5104,0.186495818998912
0.5105,0.186492471635251
0.5106,0.186489120376932
0.5107,0.186485765217151
0.5108,0.186482406149093
0.5109,0.186479043165923
0.511,0.186475676260795
0.5111,0.186472305426843
0.5112,0.186468930657185
0.5113,0.186465551944926
0.5114,0.186462169283152
0.5115,0.186458782664933
0.5116,0.186455392083326
0.5117,0.186451997531367
0.5118,0.186448599002079
0.5119,0.186445196488468
0.512,0.186441789983523
0.5121,0.186438379480217
0.5122,0.186434964971505
0.5123,0.186431546450328
0.5124,0.186428123909609
0.5125,0.186424697342255
0.5126,0.186421266741154
0.5127,0.186417832099181
0.5128,0.186414393409191
0.5129,0.186410950664024
0.513,0.186407503856502
0.5131,0.186404052979431
0.5132,0.186400598025599
0.5133,0.186397138987778
0.5134,0.186393675858722
0.5135,0.186390208631169
0.5136,0.186386737297838
0.5137,0.186383261851432
0.5138,0.186379782284638
0.5139,0.186376298590122
0.514,0.186372810760535
0.5141,0.186369318788512
0.5142,0.186365822666667
0.5143,0.1863623223876
0.5144,0.186358817943889
0.5145,0.186355309328099
0.5146,0.186351796532774
0.5147,0.186348279550443
0.5148,0.186344758373614
0.5149,0.186341232994779
0.515,0.186337703406413
0.5151,0.18633416960097
0.5152,0.186330631570889
0.5153,0.18632708930859
0.5154,0.186323542806473
0.5155,0.186319992056923
0.5156,0.186316437052304
0.5157,0.186312877784963
0.5158,0.186309314247229
0.5159,0.186305746431411
0.516,0.186302174329801
0.5161,0.186298597934672
0.5162,0.186295017238279
0.5163,0.186291432232857
0.5164,0.186287842910623
0.5165,0.186284249263775
0.5166,0.186280651284494
0.5167,0.186277048964939
0.5168,0.186273442297252
0.5169,0.186269831273556
0.517,0.186266215885956
0.5171,0.186262596126534
0.5172,0.186258971987357
0.5173,0.186255343460471
0.5174,0.186251710537903
0.5175,0.18624807321166
0.5176,0.186244431473731
0.5177,0.186240785316085
0.5178,0.18623713473067
0.5179,0.186233479709417
0.518,0.186229820244235
0.5181,0.186226156327015
0.5182,0.186222487949628
0.5183,0.186218815103924
0.5184,0.186215137781735
0.5185,0.186211455974871
0.5186,0.186207769675123
0.5187,0.186204078874263
0.5188,0.186200383564042
0.5189,0.18619668373619
0.519,0.186192979382418
0.5191,0.186189270494415
0.5192,0.186185557063853
0.5193,0.18618183908238
0.5194,0.186178116541625
0.5195,0.186174389433196
0.5196,0.186170657748683
0.5197,0.186166921479651
0.5198,0.186163180617647
0.5199,0.186159435154197
0.52,0.186155685080805
0.5201,0.186151930388956
0.5202,0.186148171070112
0.5203,0.186144407115715
0.5204,0.186140638517185
0.5205,0.186136865265923
0.5206,0.186133087353306
0.5207,0.186129304770691
0.5208,0.186125517509414
0.5209,0.186121725560789
0.521,0.186117928916109
0.5211,0.186114127566644
0.5212,0.186110321503645
0.5213,0.186106510718337
0.5214,0.186102695201929
0.5215,0.186098874945602
0.5216,0.18609504994052
0.5217,0.186091220177823
0.5218,0.186087385648628
0.5219,0.186083546344032
0.522,0.186079702255109
0.5221,0.186075853372909
0.5222,0.186071999688462
0.5223,0.186068141192775
0.5224,0.186064277876832
0.5225,0.186060409731595
0.5226,0.186056536748003
0.5227,0.186052658916972
0.5228,0.186048776229396
0.5229,0.186044888676146
0.523,0.18604099624807
0.5231,0.186037098935992
0.5232,0.186033196730716
0.5233,0.186029289623019
0.5234,0.186025377603658
0.5235,0.186021460663365
0.5236,0.186017538792848
0.5237,0.186013611982794
0.5238,0.186009680223865
0.5239,0.1860057435067
0.524,0.186001801821912
0.5241,0.185997855160095
0.5242,0.185993903511815
0.5243,0.185989946867617
0.5244,0.185985985218019
0.5245,0.185982018553517
0.5246,0.185978046864585
0.5247,0.185974070141668
0.5248,0.18597008837519
0.5249,0.18596610155555
0.525,0.185962109673124
0.5251,0.18595811271826
0.5252,0.185954110681285
0.5253,0.1859501035525
0.5254,0.185946091322181
0.5255,0.185942073980579
0.5256,0.185938051517922
0.5257,0.18593402392441
0.5258,0.185929991190221
0.5259,0.185925953305507
0.526,0.185921910260393
0.5261,0.185917862044982
0.5262,0.185913808649348
0.5263,0.185909750063543
0.5264,0.185905686277591
0.5265,0.185901617281492
0.5266,0.18589754306522
0.5267,0.185893463618722
0.5268,0.18588937893192
0.5269,0.185885288994712
0.527,0.185881193796967
0.5271,0.185877093328529
0.5272,0.185872987579217
0.5273,0.185868876538823
0.5274,0.18586476019711
0.5275,0.18586063854382
0.5276,0.185856511568664
0.5277,0.185852379261329
0.5278,0.185848241611473
0.5279,0.18584409860873
0.528,0.185839950242704
0.5281,0.185835796502975
0.5282,0.185831637379095
0.5283,0.185827472860587
0.5284,0.185823302936951
0.5285,0.185819127597655
0.5286,0.185814946832142
0.5287,0.185810760629829
0.5288,0.185806568980102
0.5289,0.185802371872323
0.529,0.185798169295823
0.5291,0.185793961239907
0.5292,0.185789747693851
0.5293,0.185785528646906
0.5294,0.18578130408829
0.5295,0.185777074007197
0.5296,0.185772838392791
0.5297,0.185768597234207
0.5298,0.185764350520553
0.5299,0.185760098240908
0.53,0.185755840384322
0.5301,0.185751576939817
0.5302,0.185747307896384
0.5303,0.185743033242987
0.5304,0.185738752968562
0.5305,0.185734467062014
0.5306,0.185730175512218
0.5307,0.185725878308023
0.5308,0.185721575438245
0.5309,0.185717266891672
0.531,0.185712952657064
0.5311,0.185708632723148
0.5312,0.185704307078624
0.5313,0.185699975712161
0.5314,0.185695638612397
0.5315,0.185691295767943
0.5316,0.185686947167376
0.5317,0.185682592799245
0.5318,0.185678232652068
0.5319,0.185673866714333
0.532,0.185669494974497
0.5321,0.185665117420985
0.5322,0.185660734042194
0.5323,0.185656344826488
0.5324,0.1856519497622
0.5325,0.185647548837634
0.5326,0.18564314204106
0.5327,0.185638729360718
0.5328,0.185634310784816
0.5329,0.185629886301533
0.533,0.185625455899012
0.5331,0.185621019565367
0.5332,0.185616577288682
0.5333,0.185612129057004
0.5334,0.185607674858352
0.5335,0.185603214680711
0.5336,0.185598748512035
0.5337,0.185594276340244
0.5338,0.185589798153228
0.5339,0.185585313938841
0.534,0.185580823684907
0.5341,0.185576327379216
0.5342,0.185571825009525
0.5343,0.18556731656356
0.5344,0.18556280202901
0.5345,0.185558281393533
0.5346,0.185553754644755
0.5347,0.185549221770267
0.5348,0.185544682757624
0.5349,0.185540137594352
0.535,0.18553558626794
0.5351,0.185531028765844
0.5352,0.185526465075486
0.5353,0.185521895184253
0.5354,0.185517319079499
0.5355,0.185512736748542
0.5356,0.185508148178668
0.5357,0.185503553357125
0.5358,0.185498952271129
0.5359,0.185494344907859
0.536,0.185489731254462
0.5361,0.185485111298046
0.5362,0.185480485025687
0.5363,0.185475852424424
0.5364,0.185471213481261
0.5365,0.185466568183165
0.5366,0.18546191651707
0.5367,0.185457258469873
0.5368,0.185452594028433
0.5369,0.185447923179576
0.537,0.185443245910089
0.5371,0.185438562206726
0.5372,0.185433872056201
0.5373,0.185429175445194
0.5374,0.185424472360346
0.5375,0.185419762788264
0.5376,0.185415046715515
0.5377,0.18541032412863
0.5378,0.185405595014105
0.5379,0.185400859358395
0.538,0.18539611714792
0.5381,0.185391368369062
0.5382,0.185386613008164
0.5383,0.185381851051532
0.5384,0.185377082485434
0.5385,0.1853723072961
0.5386,0.185367525469722
0.5387,0.185362736992453
0.5388,0.185357941850406
0.5389,0.185353140029659
0.539,0.185348331516248
0.5391,0.185343516296171
0.5392,0.185338694355388
0.5393,0.185333865679818
0.5394,0.185329030255341
0.5395,0.185324188067799
0.5396,0.185319339102993
0.5397,0.185314483346685
0.5398,0.185309620784596
0.5399,0.185304751402407
0.54,0.18529987518576
0.5401,0.185294992120257
0.5402,0.185290102191458
0.5403,0.185285205384882
0.5404,0.185280301686009
0.5405,0.185275391080278
0.5406,0.185270473553085
0.5407,0.185265549089786
0.5408,0.185260617675697
0.5409,0.18525567929609
0.541,0.185250733936198
0.5411,0.185245781581209
0.5412,0.185240822216272
0.5413,0.185235855826493
0.5414,0.185230882396936
0.5415,0.18522590191262
0.5416,0.185220914358526
0.5417,0.185215919719589
0.5418,0.185210917980703
0.5419,0.185205909126717
